Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"PPG, multilateral concessional (DIS, current US$)"	DT.DIS.MLTC.CD											3859000	27553000	36007000	74679000	86950000	124586000	122439000	61275000	35750000	34412000	47858000	76005000	85927231.2	66838872.6	64784737	55376143.6	38958900.2	63035617.4	83867000	69185000	145333694.1	120007733.2	62660710.2	63601106.6	60942106.5	79799202.4	103079330.1	34961183.1	47186355.1	48088649	107698430.3	74726019.6	110985960	147753428.9	178487367.5	134850000	412705132.2	342594000	548817000	369100000	257634000	130265000	87771000	34973857	5655000	45893532	23373593	79732619.5
Indonesia	IDN	"PPG, multilateral (DIS, current US$)"	DT.DIS.MLAT.CD											3859000	27553000	36007000	74679000	87611000	183913000	291173000	267682000	215943000	279050000	431446000	475340000	716110231.2	716113872.6	998819567.6	951462143.6	1048267900	1744516617	2199586000	1964114000	1794065694	2083089733	1648272710	1871113107	1853860146	1776897323	1695458330	1586006183	2368801975	2556710925	1750387097	1125671860	1197633960	855554428.9	1155711368	1666883000	1876196132	2134307000	2841707000	3020489000	3185774000	1987240000	2044434000	1796955430	1636235000	3870555154	2947812593	1921625324
Indonesia	IDN	"PPG, IDA (DIS, current US$)"	DT.DIS.MIDA.CD											3139000	26808000	32047000	59157000	76337000	106889000	99417000	48959000	29486000	29843000	41740000	68601000	78183000	59615000	54433000	38418000	18119000	14409000	1254000	1079000	0	0	0	0	0	0	0	0	0	11264000	59280000	39341000	86828000	90825000	121803000	67178000	315373000	219127000	493612000	243735000	142338000	33026000	25377000	4676000	0	0	0	0
Indonesia	IDN	"PPG, IBRD (DIS, current US$)"	DT.DIS.MIBR.CD											0	0	0	0	0	56808000	157248000	190579000	167866000	198898000	331251000	314183000	504599000	489158000	772207000	738647000	810094000	1359914000	1647907000	1256369000	987271000	1397947000	1003396000	1195193000	1183879000	1044546000	905186000	899308000	1211930000	1494920000	1050795000	546015000	331934000	316925000	537288000	584719000	696157000	767337000	1398433000	2044023000	2077623000	1322325000	1199097000	1204203000	1135439000	2432291000	1611432000	1049697000
Indonesia	IDN	IDA grants (current US$)	DT.DIS.IDAG.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Disbursements on external debt, public and publicly guaranteed (PPG) (DIS, current US$)"	DT.DIS.DPPG.CD											441405302.9	417341668.8	805225413	1073350492	1120311485	2127101549	2332213648	1959062875	2214592260	1887245956	2550505320	2672429025	3951336449	4979495778	3894852797	3549369200	4220767350	5434809677	6371340214	6941515678	5009228738	6944453521	7829913745	6889174608	7637634135	6670144749	7596572114	6411977884	7463268489	6078034704	3707226938	2157982824	2307911997	3092049843	3112404876	8178234528	10047048564	8240459113	9065431217	16217045152	14345047596	10141905462	28870709286	13339839975	28163919091	27243392980	26744438001	27573475463
Indonesia	IDN	"Disbursements on external debt, private nonguaranteed (PNG) (DIS, current US$)"	DT.DIS.DPNG.CD											195000000	274000000	385000000	542000000	897000000	818000000	672000000	768000000	760000000	783000000	695000000	1173000000	459000000	959200000	945100000	620700000	607400000	1443300000	1792600000	2067400000	5015000000	4814000000	5703000000	1195001000	4920000000	6963137000	13440839000	13129188000	3214796000	2000000000	2350070000	2000000000	1650000000	4131000000	6831001000	8866232000	11351049000	12240238000	13866732000	18695484000	19990124000	29609204000	36760510000	37236863000	41802354000	39635355999	42117404000	51425992304
Indonesia	IDN	"Disbursements on external debt, long-term (DIS, current US$)"	DT.DIS.DLXF.CD											636405302.9	691341668.8	1190225413	1615350492	2017311485	2945101549	3004213648	2727062875	2974592260	2670245956	3245505320	3845429025	4410336449	5938695778	4839952797	4170069200	4828167350	6878109677	8163940214	9008915678	10024228738	11758453521	13532913745	8084175608	12557634135	13633281749	21037411114	19541165884	10678064489	8078034704	6057296938	4157982824	3957911997	7223049843	9943405876	17044466528	21398097564	20480697113	22932163217	34912529152	34335171596	39751109462	65631219286	50576702975	69966273091	66878748979	68861842001	78999467768
Indonesia	IDN	"Disbursements on external debt, long-term + IMF (DIS, current US$)"	DT.DIS.DLTF.CD											674405302.9	694220668.8	1193167413	1615350492	2017311485	3042261549	3004213648	2727062875	2974592260	2670245956	3245505320	3845429025	4410336449	6392695778	4839952797	4170069200	4828167350	7484427670	8163940214	9008915678	10024228738	11758453521	13532913745	8084175608	12557634135	13633281749	21037411114	22570589532	16450268086	9460468532	7179968044	4552195917	5383509320	9148134355	9943405876	17044466528	21398097564	20480697113	22932163217	34912529152	34335171596	39751109462	65631219286	50576702975	69966273091	66878748979	68861842001	78999467768
Indonesia	IDN	"IMF purchases (DIS, current US$)"	DT.DIS.DIMF.CD											38000000	2879000	2942000	0	0	97160000	0	0	0	0	0	0	0	454000000	0	0	0	606317992.5	0	0	0	0	0	0	0	0	0	3029423648	5772203598	1382433828	1122671106	394213092.6	1425597323	1925084512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"PPG, bilateral concessional (DIS, current US$)"	DT.DIS.BLTC.CD											371758699	272908876.3	364382287.7	439501211.5	391276631.4	378735482.7	370238518	382785588.6	448241704.2	399098443.3	592109791.4	716733414.8	602272733.4	560073306.9	531482782.5	441407465.7	529641593.1	1765233262	1472337100	2142893820	2010976509	2207139836	2045744560	1755401500	2260636830	1922596739	1893191330	1661280030	2548428805	3140538682	1153693487	856077181.7	714709650.4	718170142.7	656772478.6	816620735.5	1785692391	1528879962	1700379867	2761893200	3328152860	1670416979	1148274949	2076848455	1527962087	1418324815	1359359279	1661189104
Indonesia	IDN	"PPG, bilateral (DIS, current US$)"	DT.DIS.BLAT.CD											371758699	273603818.8	371917274.4	450728560	398115401.3	393809614	634228139.9	601247305.7	719229765.6	546753337.3	698212361.4	870036260.4	820327752.8	1014582269	937939227.3	649996881.4	850520844.4	1905311979	1965204010	2311719035	2206384751	2931499300	3434531012	2613872348	3062922825	2477090253	2317631595	2372131045	2930208320	3252086710	1693809535	877968895.1	721333252.9	734262383.8	720628722.4	913904055.8	1921866337	1622161883	1760628502	3121647200	3401141860	1794856543	1158828214	2096374205	1569239087	1487663815	1432186586	1682317168
Indonesia	IDN	Debt forgiveness or reduction (current US$)	DT.DFR.DPPG.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92259088.4	0	0	0	0	0	-1364000	0	0	0	-275675.8	-781000
Indonesia	IDN	"Currency composition of PPG debt, U.S. dollars (%)"	DT.CUR.USDL.ZS											36.0911	39.8829	45.4952	47.5435	51.14	58.6484	55.8956	49.8	42.8569	43.8705	43.5098	44.4435	43.6221	42.6962	41.9281	31.1566	26.5688	19.6538	18.4864	24.6441	20.8663	19.458	19.9571	19.8588	19.9966	21.5209	24.2901	27.3668	47.5279	46.9914	50.5361	57.515	54.7434	53.9586	45.2251	43.8192	40.8404	40.2322	41.7202	46.025	49.0662	51.6376	54.9112	61.5588	79.0283	77.5193	77.1242	74.0752
Indonesia	IDN	"Currency composition of PPG debt, Pound sterling (%)"	DT.CUR.UKPS.ZS											2.1496	1.0322	1.7341	1.6973	1.6088	1.2295	1.2654	1.5165	1.6087	0.9885	0.7791	0.5133	0.5521	1.8691	1.9717	2.1416	2.1918	1.8966	1.8933	1.4838	1.3668	1.1658	0.982	0.9416	0.8657	0.8268	1.1538	1.7823	1.5828	1.4118	1.1919	0.9392	1.3125	1.1749	1.954	2.0843	1.8317	1.5982	0.9614	0.8655	0.6936	0.5873	0.4479	0.3936	0.2688	0.1663	0.0904	0.0722
Indonesia	IDN	"Currency composition of PPG debt, Swiss franc (%)"	DT.CUR.SWFR.ZS											0.8918	0.7074	0.5982	0.5577	0.5876	0.4531	0.3871	0.4138	0.4431	0.449	0.6831	0.6929	0.5816	0.4593	0.7322	0.7354	0.7606	0.8636	0.7436	0.44	0.3671	0.4055	0.3891	0.4598	0.7003	0.7344	0.8347	0.8274	0.6361	0.5206	0.5992	0.5946	0.6235	0.5778	0.709	0.5617	0.5294	0.4782	0.408	0.3313	0.3039	0.2657	0.2051	0.2248	0.1964	0.1766	0.1202	0.0811
Indonesia	IDN	"Currency composition of PPG debt, SDR (%)"	DT.CUR.SDRW.ZS											0	0	0	0	0	0	0	0	0	0	0	0	0.0119	0.0236	0.0341	0.0502	0.0583	0.0621	0.054	0.0449	0.0408	0.0341	0.0402	0.0353	0.0336	0.0467	0.0485	0.0526	0.1029	0.1098	0.1178	0.1201	0.1199	0.1211	0.1345	0.1505	0.2845	0.4754	0.5582	0.6333	0.6982	0.7363	0.6553	0.6494	0.5279	0.4279	0.437	0.3884
Indonesia	IDN	"Currency composition of PPG debt, all other currencies (%)"	DT.CUR.OTHC.ZS											30.401	23.3876	18.7895	16.4523	13.9187	10.7184	8.8542	9.0452	9.1001	9.328	7.5886	6.7827	5.5351	4.4781	4.0967	3.5916	3.1481	2.7008	2.5304	2.2064	2.1125	1.8789	1.6213	1.3709	1.1295	1.1006	1.0984	1.0401	0.7621	0.805	0.8411	0.8099	0.7847	0.7892	0.8759	5.0086	8.8807	11.239	9.892	12.6251	9.7963	9.858	16.1607	14.6932	2.523	6.3546	6.9889	11.2324
Indonesia	IDN	"Currency composition of PPG debt, Multiple currencies (%)"	DT.CUR.MULC.ZS											0.0321	0.045	0.1309	0.4009	0.508	1.3676	3.0001	4.419	5.2568	6.8401	8.5664	10.3683	11.9489	12.739	13.9213	16.6615	18.6921	21.3492	23.7655	24.6347	27.3553	28.0223	27.6348	28.0617	26.7265	27.1923	24.6361	23.226	5.3936	5.3858	5.2105	4.6201	4.6234	4.5571	4.4933	3.446	3.1422	2.845	2.7022	2.1245	1.8469	1.5265	1.0064	0.7182	0.4353	0.2613	0.1251	0.0681
Indonesia	IDN	"Currency composition of PPG debt, Japanese yen (%)"	DT.CUR.JYEN.ZS											11.5258	12.5353	13.4205	14.6808	14.0822	13.2162	13.2496	15.6198	19.2843	16.4017	19.9818	19.2479	21.2144	23.465	24.9997	31.8097	33.6043	39.1365	39.8154	34.4178	34.6113	35.7027	36.3251	37.6096	38.0095	35.2712	34.5446	32.8714	32.4687	35.5599	32.9114	27.8234	28.8507	28.4329	32.9572	32.2221	31.2129	29.9901	33.2115	28.5669	30.5779	29.464	21.9985	17.2667	12.7144	11.015	9.9234	8.6221
Indonesia	IDN	"Currency composition of PPG debt, French franc (%)"	DT.CUR.FFRC.ZS											4.4827	3.4174	2.9544	2.7902	2.7461	2.4565	3.0087	3.5924	4.2265	4.5844	3.9777	3.2972	2.6954	2.7881	2.5249	3.4863	3.6263	3.3663	2.9227	2.7954	3.4122	3.6476	3.7041	3.3445	3.3458	3.6654	3.6694	3.2615	2.7627	1.9974	1.8019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Currency composition of PPG debt, Euro (%)"	DT.CUR.EURO.ZS											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5777	8.9419	10.3884	13.651	12.7076	13.2782	13.1419	10.5465	8.8284	7.017	5.9246	4.6149	4.4953	4.3059	4.079	5.1908	5.4605
Indonesia	IDN	"Currency composition of PPG debt, Deutsche mark (%)"	DT.CUR.DMAK.ZS											3.9135	6.9922	6.7691	6.7423	6.8505	5.396	7.2848	7.5229	8.69	8.4269	7.7875	8.7547	8.3083	7.1473	5.8539	6.3367	6.9983	6.3795	5.5387	5.1629	5.0062	4.8592	4.6628	4.1089	4.764	4.9291	4.8414	4.668	4.2728	3.2095	2.7658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Commitments, private creditors (COM, current US$)"	DT.COM.PRVT.CD											33000869.5	206960130.3	357560000	642864775.2	1514487720	2206918464	1444059081	338324929	1699016306	1850047137	1753237171	2794550631	4474659196	3392889228	2071491514	2151294508	2181513811	1249186629	1363584020	1916802799	1639386087	2712880674	2739097341	3658353836	2360193024	3879929747	3316436929	1777500686	123555006.3	216347475.2	737001233.6	326524791.9	425975982.5	922988700.6	1548133721	5823435050	5168611794	3840347911	4627458208	7659573961	6030664162	6217161682	26235714380	10667664475	27520372293	22681568365	19409053564	24335236687
Indonesia	IDN	"Commitments, official creditors (COM, current US$)"	DT.COM.OFFT.CD											486701341.2	624995358.1	506669896.4	848855819.2	859544425.7	1071228670	1697207672	1382200894	1587696413	2250968305	2524135821	2195450768	2592607761	2293990545	2744546732	2432652799	1922892391	4755243204	4792439487	5773548988	5214236337	6515032708	5183047724	4935704062	5478083731	7123530281	5134315965	1834382540	8200425894	5337162557	1483950349	2247024615	2572761210	2480883339	3374832200	2089192987	2483966025	4248372972	5092390042	10690230806	5055269730	3759846387	8232547541	5091689721	3931136010	3823953391	4409786623	5085718017
Indonesia	IDN	"Commitments, IDA (COM, current US$)"	DT.COM.MIDA.CD											104900000	60500000	101500000	171400000	57500000	0	0	0	119000000	89000000	162000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141000000	115400000	209400000	70500000	74500000	106300000	256400000	139417000	517500000	315000000	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Commitments, IBRD (COM, current US$)"	DT.COM.MIBR.CD											0	0	0	0	137500000	310500000	563500000	405500000	432000000	726000000	572000000	893873000	976600000	1209900000	987200000	1068100000	982100000	1418000000	1066900000	2007400000	1565200000	1532600000	1256300000	924100000	1538300000	1312000000	1193700000	809600000	1672400000	1551900000	0	283800000	232160000	189200000	666500000	770800000	610000000	865300000	1843870000	3676382000	3009980000	2323840000	3015240000	1869900000	1047380000	500000000	1816500000	625000000
Indonesia	IDN	"Commitments, public and publicly guaranteed (COM, current US$)"	DT.COM.DPPG.CD											519702210.7	831955488.4	864229896.4	1491720594	2374032146	3278147134	3141266753	1720525823	3286712719	4101015442	4277372992	4990001399	7067266957	5686879773	4816038246	4583947307	4104406202	6004429832	6156023508	7690351787	6853622424	9227913382	7922145065	8594057898	7838276755	11003460028	8450752895	3611883226	8323980900	5553510032	2220951583	2573549407	2998737192	3403872039	4922965920	7912628037	7652577819	8088720883	9719848250	18349804767	11085933893	9977008069	34468261921	15759354196	31451508302	26505521756	23818840188	29420954704
Indonesia	IDN	"Principal rescheduled, private (current US$)"	DT.AXR.PRVT.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186167358.7	775958791.4	726733816.3	845835819.7	602852489.2	564466951.9	0	16763887.1	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Principal rescheduled, official (current US$)"	DT.AXR.OFFT.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304423173.2	701430593.1	1534385376	1885670587	1836482777	1949370355	0	1357418946	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	Principal rescheduled (current US$)	DT.AXR.DPPG.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490590531.9	1477389385	2261119193	2731506406	2439335267	2513837307	0	1374182833	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	Principal forgiven (current US$)	DT.AXF.DPPG.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275675.8	781000
Indonesia	IDN	"Principal arrears, private creditors (current US$)"	DT.AXA.PRVT.CD											6222580	4566969.9	1031908.4	200000	0	0	0	0	0	0	0	0	0	0	0	8810653.3	458000	458000	458000	0	0	0	0	0	0	0	0	0	2709990656	3000000000	3000000000	3000000000	3000000000	9403348000	10361500000	148100000	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Principal arrears, official creditors (current US$)"	DT.AXA.OFFT.CD											52082000	29825000	33733000	0	0	0	0	0	0	0	0	0	0	0	0	54332288.7	66872300.4	84944049.6	73435118	70534404.1	1295830.6	1239767.1	1154555.1	1134460.4	0	0	0	32230.6	239332.2	65750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"Principal arrears, long-term DOD (US$)"	DT.AXA.DPPG.CD											58304580	34391969.9	34764908.4	200000	0	0	0	0	0	0	0	0	0	0	0	63142942	67330300.4	85402049.6	73893118	70534404.1	1295830.6	1239767.1	1154555.1	1134460.4	0	0	0	32230.6	2710229989	3000065751	3000000000	3000000000	3000000000	9403348000	10361500000	148100000	0	0	0	0	0	0	0	0	0	0	0	0
Indonesia	IDN	"PPG, private creditors (AMT, current US$)"	DT.AMT.PRVT.CD											37373223.7	24181774.8	39475802.7	104775556.3	142615972.5	285378992.1	347538123.5	704739525.1	1344508397	1062063693	615587105.4	677175921.4	634761073	740254669.5	1034337890	1722077876	1735720027	2276134899	3118135567	3596781115	3001295525	2878557239	3205227121	3557486880	2259058251	2588718493	3372986286	2275776312	1619211175	3094903351	2281581678	1601450487	2085289251	2684456057	2966331250	2691260647	1559230682	1280686395	1049914389	929037308.7	2857946049	976261138.7	1277777167	2739341821	18886640523	4428748115	5250973662	7321406468
Indonesia	IDN	"PPG, other private creditors (AMT, current US$)"	DT.AMT.PROP.CD											36847057.8	23995981.3	39282980.5	89693068.5	116242749.9	202405572.9	230658123.5	318678908.7	365072594.3	643951038.9	420718773.8	393337724.3	384305539.5	449713622	509230451.8	695842973.2	990590364.3	1186525687	1300691048	1326734784	1189509986	1191804317	1205225725	1134524494	1070744328	908101533.7	955775325.1	892268058.1	638085229.7	292837597.5	174675700.5	47988474	121099168.7	110611758.3	463343430	703051333.7	326210114.6	389923036.6	158692378.1	161805682.7	155895568.2	253276588.9	258696308.9	250345022.9	250090970.9	1618261520	3365755923	3285215614
Indonesia	IDN	"PNG, commercial banks and other creditors (AMT, current US$)"	DT.AMT.PNGC.CD											61000000	86000000	121000000	170000000	298000000	333000000	417000000	550000000	562000000	683000000	693000000	736000000	838000000	506800000	666700000	692400000	665400000	650800000	818300000	1056300000	1224000000	1899300000	2597600000	3446800000	3405000000	4362500000	6543301000	7000000000	6400000000	5000000000	3000000000	3408204000	5608204000	6957000000	7000000000	9247446000	9244270000	10317308000	9960440000	12780597000	17718511000	17261217000	21537165000	25567043000	28226286000	36004124000	46891342000	38306080000
Indonesia	IDN	"PNG, bonds (AMT, current US$)"	DT.AMT.PNGB.CD											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120000000	225059000	308639000	641000000	1237760000	2400330000	1350400000	620632000	850000000	100000000	267362000	256810000	431596000	260738000	587590000	410978000	1771000000	1560167000	510000000	715000000	130000000	200000000	6121031000
Indonesia	IDN	"PPG, commercial banks (AMT, current US$)"	DT.AMT.PCBK.CD											526165.9	185793.5	192822.2	15082487.8	26373222.6	82973419.2	116880000	386060616.4	979435803	418112654.5	189795720	279562444	246428096.4	282494044.3	480161360.6	985858150	713708088.4	986902443.4	1487944814	2093657509	1718210294	1674426643	1911801664	1946409683	1188313923	1680616959	2344710961	1383508254	981125945.7	2582065753	2106905977	1527462013	1729190082	2573844298	2502987820	1678209313	981196567.4	678823358.6	594222010.4	767231626	475717480.6	722984549.8	789080858.5	788984797.9	632732551.6	715486595.3	998217738.7	1121190854
